ticket_id,client_name,client_email,client_phone,company,priority,status,category,description,assigned_to,created_date
TK-0001,Yuki Smith,yuki.smith@nexusfin.com,+33 6 47 20 39 22,Nexus Financial,High,Waiting on Client,Hardware,Workstation D6:70:E5:8E:03:51 assigned to Yuki Smith is not receiving DHCP lease from 203.0.113.51. Tried releasing/renewing. IT contact: yuki.smith@nexusfin.com.,Eva Kowalska,2026-03-22
TK-0002,Jean-Pierre Santos,jean-pierre.santos@initech.io,+33 6 97 24 97 78,Initech Solutions,Critical,Open,Software,Workstation A1:6C:FF:CA:EA:49 assigned to Jean-Pierre Santos is not receiving DHCP lease from 192.168.1.55. Tried releasing/renewing. IT contact: jean-pierre.santos@initech.io.,Clara Fischer,2026-03-04
TK-0003,Raj Kim,raj.kim@horizonmedia.com,+49 170 4993055,Horizon Media Group,Medium,Escalated,Access Management,"New employee onboarding for Raj Kim at Horizon Media Group. Setup email raj.kim@horizonmedia.com, VPN access to srv-prod-01.internal, assign IP from 192.168.1.0/24 range. Badge ID pending.",Hugo Fernandez,2026-01-26
TK-0004,David Sharma,david.sharma@umbrella.co.uk,+49 170 1959074,Umbrella Ltd,Medium,Open,Security,David Sharma at Umbrella Ltd needs access to app-web-03.cloud.local for the audit. Current IP whitelist: 10.0.0.138. Approve via Yuki Patel (yuki.patel@umbrella.co.uk). Phone: +33 6 62 69 16 96.,Clara Fischer,2026-01-20
TK-0005,Jean-Pierre Rossi,jean-pierre.rossi@atlas-logistics.de,+44 20 6617 4335,Atlas Logistics,Low,Open,Email,Jean-Pierre Rossi from Atlas Logistics reports slow response on app-web-03.cloud.local. Traceroute shows latency spike at 172.16.0.102. Escalate to network team. Ref: jean-pierre.rossi@atlas-logistics.de.,Eva Kowalska,2026-01-01
TK-0006,Emily Rodriguez,emily.rodriguez@nexusfin.com,+91 62386 99065,Nexus Financial,High,Open,Security,Backup failure on vpn-gw-02.edge.local at 03:00 UTC. Emily Rodriguez from Nexus Financial needs recovery of files from 10.0.0.11. Notify Carlos Johansson at carlos.johansson@nexusfin.com.,Eva Kowalska,2026-01-19
TK-0007,Sophie Dubois,sophie.dubois@globex.eu,+33 6 94 20 46 75,Globex Industries,Medium,In Progress,Network,"New employee onboarding for Sophie Dubois at Globex Industries. Setup email sophie.dubois@globex.eu, VPN access to app-web-03.cloud.local, assign IP from 10.0.0.0/24 range. Badge ID pending.",Alice Martin,2026-01-16
TK-0008,Aisha Tanaka,aisha.tanaka@pinnacle-energy.fr,+33 6 37 18 63 62,Pinnacle Energy,Critical,Resolved,Network,Aisha Tanaka from Pinnacle Energy reports slow response on node-k8s-05.cluster.local. Traceroute shows latency spike at 192.168.1.143. Escalate to network team. Ref: aisha.tanaka@pinnacle-energy.fr.,Grace Yamamoto,2026-02-01
TK-0009,Hans Chen,hans.chen@atlas-logistics.de,+91 58351 31992,Atlas Logistics,Low,In Progress,Software,Certificate expiring on fw-gw-01.dmz.local in 7 days. Owner: Hans Chen (hans.chen@atlas-logistics.de). Renew and deploy. Load balancer at 10.10.5.236 also needs update.,Bob Nguyen,2026-03-01
TK-0010,Raj O'Brien,raj.o'brien@atlas-logistics.de,+91 88139 46211,Atlas Logistics,Low,Escalated,Hardware,Password reset requested for Raj O'Brien (raj.o'brien@atlas-logistics.de). Account locked after multiple failed attempts from 203.0.113.166. Manager Fatima Al-Hassan approved the reset.,Bob Nguyen,2026-01-24
TK-0011,Luca Garcia,luca.garcia@vertex-telecom.net,+49 170 5770422,Vertex Telecom,High,In Progress,Network,Luca Garcia at Vertex Telecom needs access to node-k8s-05.cluster.local for the audit. Current IP whitelist: 203.0.113.136. Approve via Mohammed Garcia (mohammed.garcia@vertex-telecom.net). Phone: +44 20 7625 4986.,Eva Kowalska,2026-02-04
TK-0012,Jean-Pierre Nakamura,jean-pierre.nakamura@pinnacle-energy.fr,+33 6 64 24 79 38,Pinnacle Energy,High,Escalated,Software,Jean-Pierre Nakamura at Pinnacle Energy needs access to app-web-03.cloud.local for the audit. Current IP whitelist: 203.0.113.98. Approve via Jean-Pierre O'Brien (jean-pierre.o'brien@pinnacle-energy.fr). Phone: +91 89471 88135.,Hugo Fernandez,2026-01-15
TK-0013,Raj Nakamura,raj.nakamura@nexusfin.com,+91 36680 45003,Nexus Financial,Medium,Waiting on Client,VPN,"Printer on 172.16.0.148 (MAC 14:59:F0:E2:8E:5C) not reachable from Raj Nakamura's workstation. Checked switch port, no link. Contact raj.nakamura@nexusfin.com to schedule on-site visit.",Hugo Fernandez,2026-01-01
TK-0014,Aisha Rossi,aisha.rossi@initech.io,+91 26547 75836,Initech Solutions,High,Open,VPN,User Aisha Rossi reported VPN connectivity drops when connecting to node-k8s-05.cluster.local. Please check firewall rules for 10.10.5.63. Contact: aisha.rossi@initech.io / +49 170 5896624.,Bob Nguyen,2026-03-15
TK-0015,James Rodriguez,james.rodriguez@atlas-logistics.de,+91 70981 47700,Atlas Logistics,Medium,Open,VPN,"Printer on 203.0.113.18 (MAC 78:93:74:2E:DE:32) not reachable from James Rodriguez's workstation. Checked switch port, no link. Contact james.rodriguez@atlas-logistics.de to schedule on-site visit.",Frank Moreau,2026-03-10
TK-0016,Luca Kowalski,luca.kowalski@pinnacle-energy.fr,+1 502-864-6549,Pinnacle Energy,High,Escalated,Security,Client Luca Kowalski (Pinnacle Energy) reported IBAN NL422104709521456232858842 incorrectly charged. Transaction from 203.0.113.222. Follow up at luca.kowalski@pinnacle-energy.fr or +44 20 5847 5837.,Hugo Fernandez,2026-02-22
TK-0017,Sophie O'Brien,sophie.o'brien@atlas-logistics.de,+91 41925 26505,Atlas Logistics,Medium,Open,Hardware,Sophie O'Brien at Atlas Logistics needs access to srv-db-02.internal for the audit. Current IP whitelist: 10.0.0.12. Approve via Hans Patel (hans.patel@atlas-logistics.de). Phone: +49 170 8789116.,Derek Singh,2026-01-11
TK-0018,Priya Santos,priya.santos@acmecorp.com,+1 481-739-9984,Acme Corp,Low,Escalated,Hardware,Workstation 40:D7:3A:20:F3:E5 assigned to Priya Santos is not receiving DHCP lease from 172.16.0.14. Tried releasing/renewing. IT contact: priya.santos@acmecorp.com.,Grace Yamamoto,2026-02-08
TK-0019,Luca Brown,luca.brown@pinnacle-energy.fr,+44 20 1474 3955,Pinnacle Energy,Low,In Progress,Access Management,Certificate expiring on vpn-gw-02.edge.local in 7 days. Owner: Luca Brown (luca.brown@pinnacle-energy.fr). Renew and deploy. Load balancer at 192.168.1.191 also needs update.,Grace Yamamoto,2026-01-05
TK-0020,James Tanaka,james.tanaka@vertex-telecom.net,+1 379-232-7229,Vertex Telecom,Critical,Open,Backup/Recovery,Client James Tanaka (Vertex Telecom) reported IBAN GB736149784036900343244510 incorrectly charged. Transaction from 172.16.0.114. Follow up at james.tanaka@vertex-telecom.net or +1 664-449-3578.,Grace Yamamoto,2026-03-13
TK-0021,Luca Chen,luca.chen@globex.eu,+44 20 5500 1920,Globex Industries,Critical,Resolved,Network,"New employee onboarding for Luca Chen at Globex Industries. Setup email luca.chen@globex.eu, VPN access to srv-db-02.internal, assign IP from 172.16.0.0/24 range. Badge ID pending.",Alice Martin,2026-02-27
TK-0022,Raj Tanaka,raj.tanaka@globex.eu,+49 170 9831414,Globex Industries,High,Open,Backup/Recovery,Backup failure on srv-db-02.internal at 03:00 UTC. Raj Tanaka from Globex Industries needs recovery of files from 172.16.0.252. Notify Aisha Santos at aisha.santos@globex.eu.,Eva Kowalska,2026-01-07
TK-0023,Emily Garcia,emily.garcia@umbrella.co.uk,+1 285-881-3626,Umbrella Ltd,Critical,Open,Email,Workstation D2:BA:79:E3:91:E5 assigned to Emily Garcia is not receiving DHCP lease from 10.10.5.12. Tried releasing/renewing. IT contact: emily.garcia@umbrella.co.uk.,Frank Moreau,2026-01-13
TK-0024,Jean-Pierre Muller,jean-pierre.muller@umbrella.co.uk,+49 170 8887557,Umbrella Ltd,High,Waiting on Client,Network,Password reset requested for Jean-Pierre Muller (jean-pierre.muller@umbrella.co.uk). Account locked after multiple failed attempts from 192.168.1.66. Manager James Brown approved the reset.,Frank Moreau,2026-01-12
TK-0025,Mohammed Patel,mohammed.patel@horizonmedia.com,+44 20 6021 8305,Horizon Media Group,Critical,Open,Backup/Recovery,User Mohammed Patel reported VPN connectivity drops when connecting to dc-ad-01.corp.local. Please check firewall rules for 10.0.0.12. Contact: mohammed.patel@horizonmedia.com / +1 560-659-6546.,Grace Yamamoto,2026-02-21
TK-0026,Maria Tanaka,maria.tanaka@atlas-logistics.de,+33 6 21 97 50 95,Atlas Logistics,High,Escalated,Hardware,Certificate expiring on mail-relay-01.internal in 7 days. Owner: Maria Tanaka (maria.tanaka@atlas-logistics.de). Renew and deploy. Load balancer at 10.10.5.244 also needs update.,Bob Nguyen,2026-01-26
TK-0027,Priya Rossi,priya.rossi@pinnacle-energy.fr,+91 20646 15958,Pinnacle Energy,High,In Progress,Email,Backup failure on vpn-gw-02.edge.local at 03:00 UTC. Priya Rossi from Pinnacle Energy needs recovery of files from 203.0.113.19. Notify James Muller at james.muller@pinnacle-energy.fr.,Alice Martin,2026-02-21
TK-0028,Isabelle Chen,isabelle.chen@nexusfin.com,+91 46877 74866,Nexus Financial,Critical,Waiting on Client,Network,Isabelle Chen at Nexus Financial needs access to fw-gw-01.dmz.local for the audit. Current IP whitelist: 172.16.0.221. Approve via David Rossi (david.rossi@nexusfin.com). Phone: +44 20 8202 7809.,Bob Nguyen,2026-02-05
TK-0029,Sophie Muller,sophie.muller@atlas-logistics.de,+91 92478 13492,Atlas Logistics,Critical,Waiting on Client,Hardware,Client Sophie Muller (Atlas Logistics) reported IBAN ES748000257872982595269495 incorrectly charged. Transaction from 10.0.0.250. Follow up at sophie.muller@atlas-logistics.de or +91 82070 46663.,Alice Martin,2026-03-16
TK-0030,Carlos Kim,carlos.kim@horizonmedia.com,+49 170 8421839,Horizon Media Group,Medium,In Progress,Software,Carlos Kim at Horizon Media Group needs access to node-k8s-05.cluster.local for the audit. Current IP whitelist: 192.168.1.181. Approve via Fatima Rodriguez (fatima.rodriguez@horizonmedia.com). Phone: +91 36724 63788.,Eva Kowalska,2026-01-04
TK-0031,Aisha O'Brien,aisha.o'brien@umbrella.co.uk,+91 54185 48669,Umbrella Ltd,Medium,In Progress,Email,Aisha O'Brien at Umbrella Ltd needs access to vpn-gw-02.edge.local for the audit. Current IP whitelist: 10.10.5.123. Approve via Mohammed Dubois (mohammed.dubois@umbrella.co.uk). Phone: +33 6 16 22 62 52.,Grace Yamamoto,2026-03-11
TK-0032,Jean-Pierre Nakamura,jean-pierre.nakamura@globex.eu,+91 31566 53007,Globex Industries,Critical,Open,Hardware,"Printer on 172.16.0.178 (MAC 78:1F:3C:EE:9D:51) not reachable from Jean-Pierre Nakamura's workstation. Checked switch port, no link. Contact jean-pierre.nakamura@globex.eu to schedule on-site visit.",Hugo Fernandez,2026-01-17
TK-0033,Olga Dubois,olga.dubois@pinnacle-energy.fr,+49 170 2893218,Pinnacle Energy,Low,In Progress,Hardware,Client Olga Dubois (Pinnacle Energy) reported IBAN DE646567661825128682300478 incorrectly charged. Transaction from 192.168.1.109. Follow up at olga.dubois@pinnacle-energy.fr or +91 10395 38560.,Bob Nguyen,2026-01-20
TK-0034,Maria Johansson,maria.johansson@horizonmedia.com,+1 626-670-9683,Horizon Media Group,Medium,Open,Software,Certificate expiring on mail-relay-01.internal in 7 days. Owner: Maria Johansson (maria.johansson@horizonmedia.com). Renew and deploy. Load balancer at 10.0.0.78 also needs update.,Grace Yamamoto,2026-03-20
TK-0035,Aisha Dubois,aisha.dubois@globex.eu,+49 170 9197701,Globex Industries,Medium,Waiting on Client,Access Management,Certificate expiring on app-web-03.cloud.local in 7 days. Owner: Aisha Dubois (aisha.dubois@globex.eu). Renew and deploy. Load balancer at 10.10.5.235 also needs update.,Clara Fischer,2026-03-18
