ticket_id,client_name,client_email,client_phone,company,priority,status,category,description,assigned_to,created_date
[NRP-1],[PERSON-1],[EMAIL-1],[PHONE-1],[ORGANIZATION-1],High,Waiting on Client,Hardware,Workstation [MAC_ADDRESS-1] assigned to [PERSON-1] is not receiving [ORGANIZATION-2] lease from [IP_ADDRESS-1]. Tried releasing/renewing. IT contact: [EMAIL-1].,[PERSON-2],2026-03-22
[ORGANIZATION-3],[PERSON-3],[EMAIL-2],[PHONE-2],[ORGANIZATION-4],Critical,Open,Software,Workstation [MAC_ADDRESS-2] assigned to [PERSON-3] is not receiving [ORGANIZATION-2] lease from [IP_ADDRESS-2]. Tried releasing/renewing. IT contact: [EMAIL-2].,[PERSON-4],2026-03-04
TK-0003,[PERSON-5],[EMAIL-3],[PHONE-3],[ORGANIZATION-5],Medium,Escalated,[ORGANIZATION-6],"New employee onboarding for [PERSON-5] at [ORGANIZATION-5]. Setup email [EMAIL-3], VPN access to [HOSTNAME-1], assign [ORGANIZATION-7] from [PHONE-4] range. Badge ID pending.",[PERSON-6],2026-01-26
TK-0004,[PERSON-7],[EMAIL-4],[PHONE-5],[ORGANIZATION-8],Medium,Open,Security,[PERSON-7] at [ORGANIZATION-8] needs access to [ORGANIZATION-9] for the audit. Current IP whitelist: [IP_ADDRESS-3]. Approve via [PERSON-8] ([EMAIL-5]). Phone: [PHONE-6].,[PERSON-4],2026-01-20
TK-0005,[PERSON-9],[EMAIL-6],[PHONE-7],[ORGANIZATION-10],Low,Open,[PERSON-10],[PERSON-9] from [ORGANIZATION-10] reports slow response on [ORGANIZATION-9]. Traceroute shows latency spike at [IP_ADDRESS-4]. Escalate to network team. Ref: [EMAIL-6].,[PERSON-2],2026-01-01
TK-0006,[PERSON-11],[EMAIL-7],[PHONE-8],[ORGANIZATION-1],High,Open,Security,Backup failure on [HOSTNAME-2] at 03:00 UTC. [PERSON-11] from [ORGANIZATION-1] needs recovery of files from [IP_ADDRESS-5]. Notify [PERSON-12] at [EMAIL-8].,[PERSON-2],2026-01-19
TK-0007,[PERSON-13],[EMAIL-9],[PHONE-9],[ORGANIZATION-11],Medium,In Progress,Network,"New employee onboarding for [PERSON-13] at [ORGANIZATION-11]. Setup email [EMAIL-9], VPN access to [ORGANIZATION-9], assign [ORGANIZATION-7] from [IP_ADDRESS-6]/24 range. Badge ID pending.",[PERSON-14],2026-01-16
TK-0008,[PERSON-15],[EMAIL-10],[PHONE-10],[ORGANIZATION-12],Critical,Resolved,Network,[PERSON-15] from [ORGANIZATION-12] reports slow response on [HOSTNAME-3]. Traceroute shows latency spike at [IP_ADDRESS-7]. Escalate to network team. Ref: [EMAIL-10].,[PERSON-16],2026-02-01
TK-0009,[PERSON-17],[EMAIL-11],[PHONE-11],[ORGANIZATION-10],Low,In Progress,Software,Certificate expiring on [HOSTNAME-4] in 7 days. Owner: [PERSON-17] ([EMAIL-11]). Renew and deploy. Load balancer at [IP_ADDRESS-8] also needs update.,[PERSON-18],2026-03-01
[LOCATION-1],[PERSON-19],[EMAIL-12],[PHONE-12],[ORGANIZATION-10],Low,Escalated,Hardware,Password reset requested for [PERSON-19] ([EMAIL-12]). Account locked after multiple failed attempts from [IP_ADDRESS-9]. Manager [PERSON-20] approved the reset.,[PERSON-18],2026-01-24
